shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3042 0,34.5318751,132.5179261,261,
3042 0,34.5320073,132.5180495,262,
3042 0,34.5321346,132.5181773,263,
3042 0,34.5322653,132.5182991,264,
3042 0,34.5323931,132.5184253,265,
3042 0,34.5325279,132.5185492,266,
3042 0,34.5329717,132.5189637,267,
3042 0,34.5332019,132.5191656,268,
3042 0,34.5334208,132.5193621,269,
3042 0,34.5335692,132.5194974,270,
3042 0,34.5337171,132.5196293,271,
3042 0,34.5350679,132.5208664,272,
3042 0,34.5350209,132.5210258,273,
3042 0,34.5347688,132.5214883,274,
3042 0,34.5346804,132.5216246,275,
3042 0,34.5346367,132.5216955,276,
3042 0,34.5346063,132.5217784,277,
3042 0,34.5345168,132.522211,278,
3042 0,34.5344673,132.5224848,279,
3042 0,34.5344719,132.5226079,280,
3042 0,34.5344915,132.5227015,281,
3042 0,34.5345597,132.5228857,282,
3042 0,34.5347542,132.5232842,283,
3042 0,34.5348424,132.5234279,284,
3042 0,34.5348804,132.523497,285,
3042 0,34.5349063,132.5235782,286,
3042 0,34.5349696,132.5238652,287,
3042 0,34.5350108,132.5240837,288,
3042 0,34.534998,132.5244254,289,
3042 0,34.5349405,132.5247055,290,
3042 0,34.5349027,132.5248841,291,
3042 0,34.5348451,132.5251221,292,
3042 0,34.5348243,132.5253275,293,
3042 0,34.5348283,132.5254525,294,
3042 0,34.5348479,132.5255748,295,
3042 0,34.5348945,132.5257242,296,
3042 0,34.5349731,132.5258588,297,
3042 0,34.5351129,132.5260213,298,
3042 0,34.5352828,132.5261745,299,
3042 0,34.5353872,132.526285,300,
3042 0,34.5354839,132.5264591,301,
3042 0,34.5355301,132.5265892,302,
3042 0,34.5355629,132.5267159,303,
3042 0,34.5355563,132.5269446,304,
3042 0,34.5355351,132.5271058,305,
3042 0,34.5352973,132.5277579,306,
3042 0,34.5350995,132.5282593,307,
3042 0,34.5349971,132.5285406,308,
3042 0,34.534904,132.5288851,309,
3042 0,34.534883,132.5290398,310,
3042 0,34.5348731,132.5291944,311,
3042 0,34.5348751,132.5293868,312,
3042 0,34.534907,132.5297915,313,
3042 0,34.5349731,132.5303196,314,
3042 0,34.5350153,132.5306236,315,
3042 0,34.5350464,132.5309296,316,
3042 0,34.5350241,132.5311033,317,
3042 0,34.5349753,132.5313038,318,
3042 0,34.5346881,132.5317707,319,
3042 0,34.5344142,132.532259,320,
3042 0,34.5341509,132.5326535,321,
3042 0,34.5339732,132.5328941,322,
3042 0,34.5339303,132.5329608,323,
3042 0,34.5336879,132.5330987,324,
3042 0,34.5335633,132.5332024,325,
3042 0,34.5334665,132.5332957,326,
3042 0,34.5332443,132.5335192,327,
3042 0,34.5329955,132.5337491,328,
3042 0,34.5329154,132.5338971,329,
3042 0,34.5328376,132.5340371,330,
3042 0,34.532682,132.5342523,331,
3042 0,34.5326413,132.5343297,332,
3042 0,34.5325684,132.5345072,333,
3042 0,34.5325089,132.5346981,334,
3042 0,34.5325007,132.5347981,335,
3042 0,34.5324996,132.534896,336,
3042 0,34.5325351,132.5349933,337,
3042 0,34.5326335,132.5351214,338,
3042 0,34.5326695,132.535178,339,
3042 0,34.5326901,132.535244,340,
3042 0,34.5326934,132.5353536,341,
3042 0,34.5326962,132.5354579,342,
3042 0,34.5327473,132.5357606,343,
3042 0,34.532773,132.5358619,344,
3042 0,34.5327806,132.5359653,345,
3042 0,34.5327719,132.5360489,346,
3042 0,34.5327504,132.5361188,347,
3042 0,34.5327134,132.5361794,348,
3042 0,34.5326595,132.5362188,349,
3042 0,34.5325824,132.5362408,350,
3042 0,34.532444,132.5362242,351,
3042 0,34.5323659,132.5362281,352,
3042 0,34.5323354,132.5362307,353,
3042 0,34.5322241,132.5362956,354,
3042 0,34.5320156,132.536433,355,
3042 0,34.5318495,132.5365396,356,
3042 0,34.5316729,132.5366556,357,
3042 0,34.5315521,132.5367366,358,
3042 0,34.5314856,132.5367627,359,
3042 0,34.5314179,132.5367848,360,
3042 0,34.5313472,132.5367966,361,
3042 0,34.5312665,132.5368255,362,
3042 0,34.5312023,132.5369068,363,
3042 0,34.5311598,132.5369697,364,
3042 0,34.5311251,132.5370353,365,
3042 0,34.5310658,132.5372134,366,
3042 0,34.5309379,132.5375093,367,
3042 0,34.5308414,132.5377066,368,
3042 0,34.5307682,132.5378587,369,
3042 0,34.530757,132.5380439,370,
3042 0,34.5307653,132.5381356,371,
3042 0,34.5307653,132.5382151,372,
3042 0,34.5307334,132.5384128,373,
3042 0,34.5306904,132.5386105,374,
3042 0,34.530677,132.5387641,375,
3042 0,34.530697,132.5389291,376,
3042 0,34.530707,132.5391111,377,
3042 0,34.530689,132.5392185,378,
3042 0,34.530613,132.5394536,379,
3042 0,34.5306004,132.5395467,380,
3042 0,34.5306149,132.5397617,381,
3042 0,34.5306584,132.5402076,382,
3051 0,34.5306306,132.5402176,1,
3051 0,34.5306222,132.5400104,2,
3051 0,34.5305943,132.5397437,3,
3051 0,34.5305835,132.539601,4,
3051 0,34.5305904,132.5394771,5,
3051 0,34.530619,132.5393654,6,
3051 0,34.5306553,132.5392498,7,
3051 0,34.5306833,132.5391431,8,
3051 0,34.5306864,132.5390271,9,
3051 0,34.5306756,132.5389021,10,
3051 0,34.5306625,132.5387811,11,
3051 0,34.5306616,132.5387046,12,
3051 0,34.5306899,132.5385415,13,
3051 0,34.5307237,132.5383772,14,
3051 0,34.530747,132.5382459,15,
3051 0,34.5307503,132.5381859,16,
3051 0,34.530746,132.5381259,17,
3051 0,34.5307421,132.5380411,18,
3051 0,34.5307449,132.5379563,19,
3051 0,34.5307532,132.5378734,20,
3051 0,34.5307668,132.5378273,21,
3051 0,34.5307853,132.5377745,22,
3051 0,34.5308644,132.5376109,23,
3051 0,34.5309396,132.5374507,24,
3051 0,34.5310324,132.5372553,25,
3051 0,34.5311097,132.537032,26,
3051 0,34.531138,132.5369686,27,
3051 0,34.5312586,132.5368046,28,
3051 0,34.5313514,132.5367821,29,
3051 0,34.5314558,132.5367474,30,
3051 0,34.5315258,132.5367238,31,
3051 0,34.5315957,132.5366815,32,
3051 0,34.5318641,132.5365055,33,
3051 0,34.5322246,132.5362747,34,
3051 0,34.5323367,132.5362086,35,
3051 0,34.5324013,132.5362014,36,
3051 0,34.5325491,132.5362108,37,
3051 0,34.5326171,132.5362083,38,
3051 0,34.5326936,132.5361696,39,
3051 0,34.5327246,132.5361308,40,
3051 0,34.532748,132.5360813,41,
3051 0,34.532764,132.536005,42,
3051 0,34.532769,132.53593,43,
3051 0,34.5327146,132.5356646,44,
3051 0,34.5326907,132.5355308,45,
3051 0,34.5326795,132.53536,46,
3051 0,34.5326751,132.5352767,47,
3051 0,34.532653,132.5351947,48,
3051 0,34.5325777,132.5350852,49,
3051 0,34.5325309,132.5350278,50,
3051 0,34.5324919,132.5349596,51,
3051 0,34.5324749,132.5348486,52,
3051 0,34.5324795,132.5347107,53,
3051 0,34.5325265,132.5345573,54,
3051 0,34.5325802,132.5344087,55,
3051 0,34.5326419,132.5342597,56,
3051 0,34.5327451,132.5341209,57,
3051 0,34.5328725,132.5339189,58,
3051 0,34.5329883,132.5337223,59,
3051 0,34.5331818,132.533556,60,
3051 0,34.5332791,132.5334675,61,
3051 0,34.5333741,132.5333709,62,
3051 0,34.5335493,132.5331698,63,
3051 0,34.5336524,132.5330974,64,
3051 0,34.5337605,132.5330189,65,
3051 0,34.5338399,132.5329775,66,
3051 0,34.5338916,132.5329388,67,
3051 0,34.53395,132.5329007,68,
3051 0,34.5341754,132.5325907,69,
3051 0,34.5342848,132.5324357,70,
3051 0,34.534392,132.53227,71,
3051 0,34.5347937,132.5315849,72,
3051 0,34.5348522,132.5314809,73,
3051 0,34.5349136,132.5313757,74,
3051 0,34.5349572,132.5312637,75,
3051 0,34.5349821,132.5311296,76,
3051 0,34.5350114,132.5310063,77,
3051 0,34.5350181,132.5308763,78,
3051 0,34.5349634,132.5303733,79,
3051 0,34.5349021,132.5298664,80,
3051 0,34.5348622,132.5295428,81,
3051 0,34.5348519,132.5293742,82,
3051 0,34.5348516,132.5292098,83,
3051 0,34.5348665,132.5289575,84,
3051 0,34.534919,132.5287026,85,
3051 0,34.5350309,132.5283624,86,
3051 0,34.5351594,132.5280222,87,
3051 0,34.535423,132.5273445,88,
3051 0,34.5354813,132.527201,89,
3051 0,34.5355093,132.5271171,90,
3051 0,34.535523,132.5270279,91,
3051 0,34.535537,132.5269056,92,
3051 0,34.535539,132.5268404,93,
3051 0,34.5355393,132.5267799,94,
3051 0,34.5355222,132.5266643,95,
3051 0,34.5355092,132.5266044,96,
3051 0,34.5354896,132.5265446,97,
3051 0,34.5354301,132.5264219,98,
3051 0,34.5353563,132.5263113,99,
3051 0,34.5352169,132.526156,100,
3051 0,34.535125,132.5260698,101,
3051 0,34.5350331,132.5259829,102,
3051 0,34.5349526,132.5258839,103,
3051 0,34.5348838,132.5257742,104,
3051 0,34.5348424,132.5256943,105,
3051 0,34.5348146,132.525596,106,
3051 0,34.5348017,132.5255134,107,
3051 0,34.5347928,132.5254314,108,
3051 0,34.5347958,132.5252807,109,
3051 0,34.5348012,132.525209,110,
3051 0,34.5348187,132.5251373,111,
3051 0,34.5348463,132.5249867,112,
3051 0,34.5348811,132.5248462,113,
3051 0,34.5349109,132.5247215,114,
3051 0,34.5349379,132.5245922,115,
3051 0,34.5349765,132.5243649,116,
3051 0,34.5349816,132.5242015,117,
3051 0,34.5349845,132.5240452,118,
3051 0,34.5349564,132.5238883,119,
3051 0,34.534873,132.5235282,120,
3051 0,34.5348142,132.5234387,121,
3051 0,34.5347498,132.5233337,122,
3051 0,34.5346429,132.5231245,123,
3051 0,34.5345437,132.5229045,124,
3051 0,34.5344885,132.5227794,125,
3051 0,34.5344532,132.522647,126,
3051 0,34.5344481,132.5225044,127,
3051 0,34.5344685,132.5223671,128,
3051 0,34.5345397,132.521995,129,
3051 0,34.5345908,132.5217597,130,
3051 0,34.5346255,132.5216581,131,
3051 0,34.5346734,132.5215727,132,
3051 0,34.5347713,132.5214177,133,
3051 0,34.5348659,132.5212453,134,
3051 0,34.5350102,132.5209965,135,
3051 0,34.5350241,132.5208925,136,
3051 0,34.534901,132.5207648,137,
3051 0,34.5347702,132.5206411,138,
3051 0,34.5345063,132.5203951,139,
3051 0,34.5340125,132.519959,140,
3051 0,34.5335159,132.5195094,141,
3051 0,34.5325111,132.5185897,142,
3051 0,34.5320289,132.5181387,143,
3051 0,34.5315544,132.5176811,144,
3051 0,34.5313811,132.5175297,145,
3051 0,34.5312089,132.517381,146,
3051 0,34.5306828,132.516942,147,
3051 0,34.5304142,132.516693,148,
3051 0,34.5301445,132.5164319,149,
3051 0,34.529754,132.516072,150,
3051 0,34.5293524,132.515716,151,
3051 0,34.529162,132.5155675,152,
3051 0,34.5289445,132.515435,153,
3051 0,34.5287185,132.5153206,154,
3051 0,34.5284775,132.5152036,155,
3051 0,34.5279556,132.5149593,156,
3051 0,34.5274359,132.5147151,157,
3051 0,34.5268954,132.5144585,158,
3051 0,34.5263516,132.5141965,159,
3051 0,34.5258444,132.5139607,160,
3051 0,34.5255875,132.5138568,161,
3051 0,34.5253283,132.5137691,162,
3051 0,34.5249962,132.5136451,163,
3051 0,34.5246687,132.5135409,164,
3051 0,34.5244684,132.51347,165,
3051 0,34.5242684,132.5133958,166,
3051 0,34.5240152,132.5133079,167,
3051 0,34.5235041,132.5131176,168,
3051 0,34.523237,132.5130198,169,
3051 0,34.5229925,132.5129314,170,
3051 0,34.5224772,132.512756,171,
3051 0,34.522214,132.5126724,172,
3051 0,34.5219553,132.5125726,173,
3051 0,34.5214326,132.5123917,174,
3051 0,34.5211701,132.5122973,175,
3051 0,34.5208921,132.5121854,176,
3051 0,34.5205471,132.5120139,177,
3051 0,34.5201954,132.5118639,178,
3051 0,34.51919,132.5113901,179,
3051 0,34.5180912,132.5108967,180,
3051 0,34.5175807,132.5106658,181,
3051 0,34.5173233,132.5105423,182,
3051 0,34.5170714,132.5104375,183,
3051 0,34.5167425,132.51029,184,
3051 0,34.5164081,132.5101437,185,
3051 0,34.5161592,132.5100586,186,
3051 0,34.5159537,132.5099899,187,
3051 0,34.5156493,132.5098979,188,
3051 0,34.5154207,132.5098215,189,
3051 0,34.5151899,132.5097533,190,
3051 0,34.5147416,132.5096047,191,
3051 0,34.514531,132.5095387,192,
3051 0,34.5144277,132.5095054,193,
3051 0,34.5143227,132.5094801,194,
3051 0,34.5141588,132.5094639,195,
3051 0,34.5139982,132.5094759,196,
3051 0,34.5137327,132.5095399,197,
3051 0,34.5127139,132.5099478,198,
3051 0,34.5126245,132.5100157,199,
3051 0,34.5126418,132.510147,200,
3051 0,34.5126397,132.5102007,201,
3051 0,34.5126342,132.5102534,202,
3052 0,34.5126127,132.5102616,1,
3052 0,34.5125776,132.510335,2,
3052 0,34.5125141,132.510394,3,
3052 0,34.5122174,132.5104906,4,
3052 0,34.5121202,132.5105098,5,
3052 0,34.5120752,132.5105137,6,
3052 0,34.5120332,132.5104945,7,
3052 0,34.5120114,132.5104613,8,
3052 0,34.5119889,132.5104213,9,
3052 0,34.5119618,132.5103455,10,
3052 0,34.5119286,132.5102704,11,
3052 0,34.5119014,132.510182,12,
3052 0,34.5121436,132.5100799,13,
3052 0,34.5123891,132.5099853,14,
3052 0,34.5126113,132.5099046,15,
3052 0,34.5135406,132.509535,16,
3052 0,34.5137295,132.5094646,17,
3052 0,34.5138251,132.5094364,18,
3052 0,34.5139245,132.5094146,19,
3052 0,34.5140406,132.5094017,20,
3052 0,34.5141572,132.5094017,21,
3052 0,34.514261,132.5094066,22,
3052 0,34.5143658,132.5094202,23,
3052 0,34.5144701,132.5094476,24,
3052 0,34.5145739,132.509485,25,
3052 0,34.5153226,132.5097079,26,
3052 0,34.5156071,132.5098016,27,
3052 0,34.5162103,132.5099866,28,
3052 0,34.5165059,132.5101082,29,
3052 0,34.516757,132.5102182,30,
3052 0,34.5171736,132.5104262,31,
3052 0,34.5176614,132.5106488,32,
3052 0,34.5179063,132.5107568,33,
3052 0,34.5180283,132.5108189,34,
3052 0,34.5181519,132.5108675,35,
3052 0,34.5186598,132.5111009,36,
3052 0,34.5189117,132.5112189,37,
3052 0,34.5191691,132.5113255,38,
3052 0,34.5194249,132.5114321,39,
3052 0,34.5196773,132.5115561,40,
3052 0,34.5201883,132.5117779,41,
3052 0,34.5206513,132.5119883,42,
3052 0,34.5207219,132.5120222,43,
3052 0,34.5209487,132.5121335,44,
3052 0,34.5211794,132.5122227,45,
3052 0,34.5213829,132.5123283,46,
3052 0,34.5215909,132.5123964,47,
3052 0,34.5219821,132.5125332,48,
3052 0,34.5229503,132.5128701,49,
3052 0,34.5232022,132.5129679,50,
3052 0,34.5234531,132.5130523,51,
3052 0,34.523716,132.513143,52,
3052 0,34.5239677,132.5132303,53,
3052 0,34.524318,132.5133556,54,
3052 0,34.5244921,132.5134207,55,
3052 0,34.5246659,132.5134854,56,
3052 0,34.5247642,132.5135184,57,
3052 0,34.525037,132.5136197,58,
3052 0,34.5253097,132.5137157,59,
3052 0,34.5254419,132.5137691,60,
3052 0,34.5255851,132.5138143,61,
3052 0,34.5258479,132.5139231,62,
3052 0,34.5261114,132.5140479,63,
3052 0,34.5263738,132.5141707,64,
3052 0,34.5265105,132.5142364,65,
3052 0,34.5266433,132.5143035,66,
3052 0,34.5267771,132.5143645,67,
3052 0,34.5269132,132.5144309,68,
3052 0,34.5271748,132.514552,69,
3052 0,34.527438,132.5146751,70,
3052 0,34.5277066,132.5148002,71,
3052 0,34.5279571,132.5149207,72,
3052 0,34.528211,132.5150398,73,
3052 0,34.5284617,132.515163,74,
3052 0,34.528588,132.5152195,75,
3052 0,34.5287165,132.5152755,76,
3052 0,34.5288332,132.5153363,77,
3052 0,34.5289669,132.5154066,78,
3052 0,34.5290865,132.5154785,79,
3052 0,34.529201,132.5155531,80,
3052 0,34.5294086,132.5157257,81,
3052 0,34.5296734,132.5159624,82,
3052 0,34.5299502,132.5162065,83,
3052 0,34.5302194,132.5164492,84,
3052 0,34.5304735,132.5166879,85,
3052 0,34.530697,132.5168867,86,
3052 0,34.5309465,132.5170997,87,
3052 0,34.5311864,132.5173261,88,
3052 0,34.5314591,132.5175545,89,
3052 0,34.5317029,132.5177742,90,
3052 0,34.5319288,132.5179843,91,
3052 0,34.5321821,132.5182272,92,
3052 0,34.5324547,132.5184835,93,
3052 0,34.5327196,132.5187292,94,
3052 0,34.5329762,132.5189682,95,
3052 0,34.53337,132.5193162,96,
3052 0,34.5335841,132.5195131,97,
3052 0,34.5337987,132.519706,98,
3052 0,34.5340173,132.519908,99,
3052 0,34.5342255,132.5200919,100,
3052 0,34.5344398,132.5202866,101,
3052 0,34.5346531,132.520484,102,
3052 0,34.5348963,132.5207113,103,
3052 0,34.5350566,132.5208585,104,
3052 0,34.5350268,132.5210097,105,
3052 0,34.5348458,132.521348,106,
3052 0,34.5346994,132.5215815,107,
3052 0,34.5346467,132.5216789,108,
3052 0,34.5346063,132.5217784,109,
3052 0,34.5345841,132.5218687,110,
3052 0,34.5345662,132.5219643,111,
3052 0,34.5345174,132.522225,112,
3052 0,34.5344941,132.5223375,113,
3052 0,34.5344807,132.522395,114,
3052 0,34.5344697,132.5224552,115,
3052 0,34.5344686,132.5225256,116,
3052 0,34.5344719,132.5226079,117,
3052 0,34.5344895,132.5226929,118,
3052 0,34.5345205,132.5227864,119,
3052 0,34.5345596,132.5228812,120,
3052 0,34.5346215,132.5230192,121,
3052 0,34.5347574,132.5232941,122,
3052 0,34.5348268,132.5234032,123,
3052 0,34.5348785,132.5234882,124,
3052 0,34.5349173,132.5236066,125,
3052 0,34.5349429,132.5237276,126,
3052 0,34.5349963,132.5239844,127,
3052 0,34.5350113,132.5240734,128,
3052 0,34.5350053,132.5242964,129,
3052 0,34.5349764,132.5245099,130,
3052 0,34.5349405,132.5246815,131,
3052 0,34.5349005,132.5249081,132,
3052 0,34.5348441,132.5251601,133,
3052 0,34.534822,132.5253367,134,
3052 0,34.5348343,132.5254874,135,
3052 0,34.5348709,132.5256475,136,
3052 0,34.5349132,132.5257565,137,
3052 0,34.5349731,132.5258588,138,
3052 0,34.5350908,132.5259959,139,
3052 0,34.5352206,132.526111,140,
3052 0,34.535344,132.5262338,141,
3052 0,34.5354102,132.5263238,142,
3052 0,34.5354719,132.5264326,143,
3052 0,34.535534,132.5265742,144,
3052 0,34.5355629,132.5267159,145,
3052 0,34.5355667,132.5268266,146,
3052 0,34.5355639,132.526936,147,
3052 0,34.5355372,132.527088,148,
3052 0,34.5354895,132.5272357,149,
3052 0,34.5352716,132.5278233,150,
3052 0,34.5350406,132.5284026,151,
3052 0,34.5349905,132.5285731,152,
3052 0,34.534904,132.5288851,153,
3052 0,34.5348731,132.5291281,154,
3052 0,34.5348687,132.5293657,155,
3052 0,34.5349664,132.530267,156,
3052 0,34.5350153,132.5305983,157,
3052 0,34.5350464,132.5309296,158,
3052 0,34.535028,132.531064,159,
3052 0,34.5349997,132.5311929,160,
3052 0,34.5349646,132.5313201,161,
3052 0,34.5348554,132.5314996,162,
3052 0,34.5347606,132.5316522,163,
3052 0,34.5345397,132.5320405,164,
3052 0,34.534377,132.5323164,165,
3052 0,34.5341943,132.5325856,166,
3052 0,34.5340754,132.5327662,167,
3052 0,34.5339488,132.532947,168,
3052 0,34.5338078,132.5330377,169,
3052 0,34.5335633,132.5332024,170,
3052 0,34.5334827,132.5332764,171,
3052 0,34.533411,132.5333557,172,
3052 0,34.5331577,132.5335998,173,
3052 0,34.5330633,132.5336858,174,
3052 0,34.5329888,132.5337718,175,
3052 0,34.5329154,132.5338971,176,
3052 0,34.5328376,132.5340371,177,
3052 0,34.5327294,132.5341743,178,
3052 0,34.5326399,132.5343076,179,
3052 0,34.5325123,132.5346635,180,
3052 0,34.5325028,132.534721,181,
3052 0,34.5324934,132.5348375,182,
3052 0,34.5325019,132.5349162,183,
3052 0,34.5325258,132.5349748,184,
3052 0,34.5326335,132.5351261,185,
3052 0,34.5326921,132.535235,186,
3052 0,34.5326933,132.5353747,187,
3052 0,34.5327045,132.5355213,188,
3052 0,34.5327224,132.5356653,189,
3052 0,34.532749,132.5357752,190,
3052 0,34.5327767,132.5359013,191,
3052 0,34.5327789,132.5359854,192,
3052 0,34.5327678,132.5360493,193,
3052 0,34.5327438,132.5361221,194,
3052 0,34.5327163,132.5361745,195,
3052 0,34.5326601,132.5362122,196,
3052 0,34.5325773,132.536236,197,
3052 0,34.5324724,132.5362235,198,
3052 0,34.5324058,132.5362269,199,
3052 0,34.5323391,132.5362303,200,
3052 0,34.5322241,132.5362889,201,
3052 0,34.532118,132.5363636,202,
3052 0,34.5317847,132.5365736,203,
3052 0,34.5315312,132.5367375,204,
3052 0,34.5313534,132.5367935,205,
3052 0,34.5312713,132.5368254,206,
3052 0,34.5312036,132.5368988,207,
3052 0,34.531159,132.5369629,208,
3052 0,34.5311052,132.5370874,209,
3052 0,34.5310658,132.5372134,210,
3052 0,34.530958,132.5374621,211,
3052 0,34.5308557,132.5376788,212,
3052 0,34.5307647,132.5378647,213,
3052 0,34.530757,132.5381105,214,
3052 0,34.5307647,132.5382058,215,
3052 0,34.5307503,132.5383065,216,
3052 0,34.5306835,132.5386853,217,
3052 0,34.530677,132.5387641,218,
3052 0,34.5307058,132.5389945,219,
3052 0,34.5307035,132.5391219,220,
3052 0,34.530689,132.5392185,221,
3052 0,34.5306158,132.5394425,222,
3052 0,34.5306004,132.5395467,223,
3052 0,34.5306115,132.5398038,224,
3052 0,34.5306469,132.5401357,225,
3052 0,34.530656,132.5402317,226,
3061 0,34.5306375,132.5402243,1,
3061 0,34.5306112,132.5399332,2,
3061 0,34.5305781,132.5395858,3,
3061 0,34.5305904,132.5394771,4,
3061 0,34.530619,132.5393654,5,
3061 0,34.5306772,132.5391709,6,
3061 0,34.5306904,132.5390271,7,
3061 0,34.5306572,132.5387754,8,
3061 0,34.5306643,132.5386806,9,
3061 0,34.5306899,132.5385415,10,
3061 0,34.5307483,132.5382381,11,
3061 0,34.5307394,132.5380103,12,
3061 0,34.5307504,132.5378673,13,
3061 0,34.5307791,132.537794,14,
