90022 0,34.480989,132.5091193,502,
90022 0,34.480784,132.5090359,503,
90022 0,34.4799564,132.5087222,504,
90022 0,34.4792921,132.5084585,505,
90022 0,34.4791358,132.5083843,506,
90022 0,34.4789253,132.5083303,507,
90031 0,34.5165317,132.4957385,1,
90031 0,34.5164932,132.4954894,2,
90031 0,34.5165232,132.4954147,3,
90031 0,34.5170358,132.4953507,4,
90031 0,34.517273,132.4953262,5,
90031 0,34.5174062,132.4953306,6,
90031 0,34.5174754,132.4954463,7,
90031 0,34.5174763,132.4959971,8,
90031 0,34.5174697,132.49652,9,
90031 0,34.5174659,132.49724,10,
90031 0,34.5174473,132.4976192,11,
90031 0,34.5174443,132.4978723,12,
90031 0,34.5174478,132.4980243,13,
90031 0,34.517471,132.4984004,14,
90031 0,34.5174921,132.4989526,15,
90031 0,34.5174898,132.4990973,16,
90031 0,34.517426,132.4997925,17,
90031 0,34.5173621,132.5005556,18,
90031 0,34.5172776,132.5014359,19,
90031 0,34.5171889,132.5023267,20,
90031 0,34.5171453,132.5028129,21,
90031 0,34.5171532,132.5031095,22,
90031 0,34.5170453,132.5040355,23,
90031 0,34.5168899,132.5053666,24,
90031 0,34.5167877,132.5064178,25,
90031 0,34.5167022,132.5073217,26,
90031 0,34.5165835,132.5085518,27,
90031 0,34.5164501,132.5100068,28,
90031 0,34.5164917,132.5101085,29,
90031 0,34.5170612,132.510365,30,
90031 0,34.5182817,132.5109312,31,
90031 0,34.5193903,132.5114248,32,
90031 0,34.5194046,132.5115238,33,
90031 0,34.5193857,132.5116505,34,
90031 0,34.5192056,132.5122653,35,
90031 0,34.519013,132.5129881,36,
90031 0,34.5188797,132.5134878,37,
90031 0,34.5186696,132.5142866,38,
90031 0,34.518521,132.5148779,39,
90031 0,34.5183999,132.5154497,40,
90031 0,34.5183191,132.5158553,41,
90031 0,34.5182515,132.5162475,42,
90031 0,34.5182335,132.5164686,43,
90031 0,34.5182299,132.5167111,44,
90031 0,34.518308,132.5176295,45,
90031 0,34.5184329,132.5189077,46,
90031 0,34.5184891,132.51949,47,
90031 0,34.5185678,132.5202695,48,
90031 0,34.5185747,132.5205459,49,
90031 0,34.5185832,132.5206916,50,
90031 0,34.5185211,132.5210399,51,
90031 0,34.5184516,132.5212401,52,
90031 0,34.5183623,132.5214349,53,
90031 0,34.5182159,132.5216383,54,
90031 0,34.5181168,132.521743,55,
90031 0,34.5179397,132.5218784,56,
90031 0,34.5177746,132.5219588,57,
90031 0,34.5176181,132.5220132,58,
90031 0,34.5174704,132.5220488,59,
90031 0,34.5172644,132.5220435,60,
90031 0,34.5170395,132.5219976,61,
90031 0,34.5168508,132.5219159,62,
90031 0,34.5167084,132.5218235,63,
90031 0,34.5165749,132.5217125,64,
90031 0,34.5161119,132.5213198,65,
90031 0,34.5154609,132.5207601,66,
90031 0,34.5146595,132.5199734,67,
90031 0,34.51408,132.5194752,68,
90031 0,34.513694,132.5191406,69,
90031 0,34.5129688,132.5186185,70,
90031 0,34.5126074,132.5182519,71,
90031 0,34.5123252,132.5178585,72,
90031 0,34.5121289,132.5175226,73,
90031 0,34.511992,132.5171964,74,
90031 0,34.5118097,132.516759,75,
90031 0,34.5117065,132.5163954,76,
90031 0,34.5115333,132.5159785,77,
90031 0,34.5114313,132.5157623,78,
90031 0,34.5112851,132.515546,79,
90031 0,34.5111792,132.515554,80,
90031 0,34.51109,132.5156488,81,
90031 0,34.511012,132.5157321,82,
90031 0,34.5108292,132.5160613,83,
90031 0,34.5106151,132.516384,84,
90031 0,34.5103795,132.5165718,85,
90031 0,34.5101787,132.5167106,86,
90031 0,34.5100443,132.5167823,87,
90031 0,34.5098971,132.5168273,88,
90031 0,34.5097375,132.5168464,89,
90031 0,34.5095713,132.5168349,90,
90031 0,34.5093313,132.5167514,91,
90031 0,34.5091837,132.5166587,92,
90031 0,34.5090537,132.5165526,93,
90031 0,34.5088141,132.5162266,94,
90031 0,34.5085415,132.5157565,95,
90031 0,34.5083872,132.5154912,96,
90031 0,34.5081971,132.5151983,97,
90031 0,34.5078102,132.5146505,98,
90031 0,34.507656,132.5145374,99,
90031 0,34.5074797,132.5144538,100,
90031 0,34.5072978,132.5144174,101,
90031 0,34.5071118,132.5144247,102,
90031 0,34.5069559,132.5144563,103,
90031 0,34.5067425,132.5145469,104,
90031 0,34.5064653,132.5146926,105,
90031 0,34.5063406,132.5148035,106,
90031 0,34.5061544,132.5148748,107,
90031 0,34.5059748,132.5149514,108,
90031 0,34.5058106,132.5150698,109,
90031 0,34.505347,132.5153192,110,
90031 0,34.5050043,132.51549,111,
90031 0,34.5046666,132.5156694,112,
90031 0,34.5042483,132.5158918,113,
90031 0,34.5032005,132.5164404,114,
90031 0,34.5027761,132.5166453,115,
90031 0,34.5025373,132.5167425,116,
90031 0,34.5022753,132.5168228,117,
90031 0,34.5019958,132.5168561,118,
90031 0,34.5015992,132.5168193,119,
90031 0,34.5010539,132.5166634,120,
90031 0,34.5008189,132.5166138,121,
90031 0,34.4997742,132.5164712,122,
90031 0,34.4993646,132.5164206,123,
90031 0,34.4987998,132.5163366,124,
90031 0,34.4983434,132.5162472,125,
90031 0,34.4982366,132.5162262,126,
90031 0,34.4979375,132.5162025,127,
90031 0,34.497725,132.5162227,128,
90031 0,34.4976087,132.5163673,129,
90031 0,34.49747,132.5166167,130,
90031 0,34.4973001,132.5169322,131,
90031 0,34.4971635,132.5171304,132,
90031 0,34.4968218,132.5175214,133,
90031 0,34.4966633,132.5176276,134,
90031 0,34.4961515,132.5180643,135,
90031 0,34.4960009,132.5181787,136,
90031 0,34.4957206,132.5182799,137,
90031 0,34.4954752,132.5182594,138,
90031 0,34.4952061,132.5181979,139,
90031 0,34.4941295,132.5178199,140,
90031 0,34.4931131,132.5174632,141,
90031 0,34.4921161,132.5171179,142,
90031 0,34.4918196,132.5170884,143,
90031 0,34.4917941,132.5170974,144,
90031 0,34.4914238,132.5171598,145,
90031 0,34.4909305,132.5172547,146,
90031 0,34.4906419,132.5173285,147,
90031 0,34.4904267,132.5173969,148,
90031 0,34.4901643,132.5175062,149,
90031 0,34.4897605,132.5177067,150,
90031 0,34.4890611,132.5180808,151,
90031 0,34.4879095,132.5187003,152,
90031 0,34.4871947,132.5190808,153,
90031 0,34.4862281,132.5195808,154,
90031 0,34.4851449,132.5201641,155,
90031 0,34.4845642,132.520479,156,
90031 0,34.4841117,132.5206974,157,
90031 0,34.4830274,132.5211856,158,
90031 0,34.482003,132.5216476,159,
90031 0,34.4808726,132.5221519,160,
90031 0,34.4807454,132.5220808,161,
90031 0,34.4802609,132.5204278,162,
90031 0,34.4803294,132.5203168,163,
90031 0,34.4816033,132.5196777,164,
90031 0,34.4816932,132.5197504,165,
90031 0,34.4819597,132.5207015,166,
90031 0,34.4822851,132.5217554,167,
90031 0,34.4829075,132.5238677,168,
90031 0,34.4828609,132.5240092,169,
90031 0,34.4821899,132.5242802,170,
90031 0,34.4816866,132.5245035,171,
90031 0,34.4806732,132.5249429,172,
90031 0,34.4801342,132.525194,173,
90031 0,34.4799871,132.5252729,174,
90031 0,34.4796123,132.5255356,175,
90031 0,34.4789189,132.5261361,176,
90031 0,34.477683,132.5272068,177,
90031 0,34.4772746,132.5275608,178,
90031 0,34.4772547,132.5276818,179,
90031 0,34.4774792,132.5280471,180,
90031 0,34.4777022,132.5283615,181,
90031 0,34.4778458,132.5284304,182,
90031 0,34.4779387,132.5284282,183,
90031 0,34.4780634,132.5283866,184,
90031 0,34.4781968,132.5282031,185,
90031 0,34.4785791,132.5277471,186,
90031 0,34.4786553,132.5277709,187,
90031 0,34.4792034,132.5284216,188,
90031 0,34.4794546,132.5286985,189,
90031 0,34.479849,132.5290781,190,
90031 0,34.48026,132.5294777,191,
90031 0,34.4805348,132.5297422,192,
90031 0,34.48074,132.5300106,193,
90031 0,34.4808582,132.5302189,194,
90031 0,34.4809512,132.5304981,195,
90031 0,34.4810215,132.5308076,196,
90031 0,34.4810444,132.5310161,197,
90031 0,34.4810242,132.5314953,198,
90031 0,34.4809848,132.5320363,199,
90031 0,34.4809254,132.5326134,200,
90031 0,34.4808494,132.5336985,201,
90031 0,34.4807956,132.5345464,202,
90031 0,34.4807712,132.5348425,203,
90031 0,34.4807495,132.5351218,204,
90031 0,34.480679,132.5361963,205,
90031 0,34.4806073,132.5372296,206,
90031 0,34.4805832,132.5374819,207,
90031 0,34.480548,132.5377382,208,
90031 0,34.4804284,132.5382688,209,
90031 0,34.4803051,132.5388202,210,
90031 0,34.4802325,132.5390807,211,
90031 0,34.480129,132.539362,212,
90031 0,34.4798584,132.5399275,213,
90031 0,34.4795896,132.5404681,214,
90031 0,34.4790396,132.5415741,215,
90031 0,34.4785025,132.5426547,216,
90031 0,34.4780209,132.5436199,217,
90031 0,34.4778624,132.5439401,218,
90031 0,34.4777091,132.5442242,219,
90031 0,34.4775713,132.5444862,220,
90031 0,34.477267,132.544941,221,
90031 0,34.4770988,132.5451838,222,
90031 0,34.4769256,132.5454292,223,
90031 0,34.4767823,132.5456468,224,
90031 0,34.4766046,132.5459636,225,
90031 0,34.4764656,132.546271,226,
90031 0,34.476272,132.5467148,227,
90031 0,34.4760573,132.5471847,228,
90031 0,34.4758879,132.5476397,229,
90031 0,34.4756919,132.5483663,230,
90031 0,34.4754158,132.5494608,231,
90031 0,34.4752822,132.5499724,232,
90031 0,34.4751458,132.5504908,233,
90031 0,34.4750601,132.5507959,234,
90031 0,34.4748426,132.551397,235,
90031 0,34.474556,132.551966,236,
90031 0,34.4743203,132.5524685,237,
90031 0,34.4742154,132.5527298,238,
90031 0,34.474116,132.5530299,239,
90031 0,34.4740089,132.5534412,240,
90031 0,34.4739227,132.5538202,241,
90031 0,34.4738774,132.5541073,242,
90031 0,34.4738399,132.5545031,243,
90031 0,34.4737801,132.5551284,244,
90031 0,34.4737511,132.5558708,245,
90031 0,34.4737634,132.5561575,246,
90031 0,34.4738117,132.5566252,247,
90031 0,34.4738418,132.5568479,248,
90031 0,34.4739299,132.5572291,249,
90031 0,34.4740567,132.5577358,250,
90031 0,34.4741539,132.5581092,251,
90031 0,34.4742167,132.5583645,252,
90031 0,34.4743528,132.5589088,253,
90031 0,34.4744912,132.5594464,254,
90031 0,34.4746422,132.5600243,255,
90031 0,34.47478,132.5604279,256,
90031 0,34.4750455,132.5611853,257,
90031 0,34.4753514,132.5620338,258,
90031 0,34.4755445,132.5627022,259,
90031 0,34.4757133,132.5633276,260,
90031 0,34.4757627,132.563506,261,
90031 0,34.4758417,132.5636669,262,
90031 0,34.475961,132.5638189,263,
90031 0,34.476093,132.563925,264,
90031 0,34.4764466,132.5642108,265,
90031 0,34.4765626,132.5643836,266,
90031 0,34.4766299,132.5645108,267,
90031 0,34.4768276,132.5653731,268,
90031 0,34.4768897,132.5655468,269,
90031 0,34.4769404,132.5656637,270,
90031 0,34.4770512,132.565876,271,
90031 0,34.4771498,132.566008,272,
90031 0,34.4772998,132.5661923,273,
90031 0,34.477514,132.5664064,274,
90031 0,34.4776465,132.5665106,275,
90031 0,34.4778436,132.5666437,276,
90031 0,34.4780471,132.5667559,277,
90031 0,34.4782131,132.5668439,278,
90031 0,34.4784886,132.5669253,279,
90031 0,34.4787729,132.5669906,280,
90031 0,34.4793072,132.5670996,281,
90031 0,34.4797973,132.5671953,282,
90031 0,34.4809316,132.5674288,283,
90031 0,34.4810418,132.5674813,284,
90031 0,34.4811679,132.5675808,285,
90031 0,34.4811903,132.5676083,286,
90031 0,34.4812895,132.5677247,287,
90031 0,34.4813859,132.5678755,288,
90031 0,34.481606,132.568257,289,
90031 0,34.4819823,132.5688645,290,
90031 0,34.4820831,132.5690446,291,
90031 0,34.4821083,132.5692042,292,
90031 0,34.4821215,132.5694117,293,
90031 0,34.4820924,132.5699375,294,
90031 0,34.4820392,132.5709472,295,
90031 0,34.4820088,132.5720767,296,
90031 0,34.4820158,132.572336,297,
90031 0,34.4820316,132.5725471,298,
90031 0,34.4820728,132.5728642,299,
90031 0,34.4821368,132.5732215,300,
90031 0,34.4822306,132.5737537,301,
90031 0,34.4822592,132.5740005,302,
90031 0,34.4822496,132.5743208,303,
90031 0,34.4821662,132.5745553,304,
90031 0,34.4820861,132.5747484,305,
90031 0,34.4818886,132.5752242,306,
90031 0,34.481853,132.5753411,307,
90031 0,34.4817995,132.5756478,308,
90031 0,34.4817851,132.5759393,309,
90031 0,34.4818231,132.5762169,310,
90031 0,34.4818752,132.5763924,311,
90031 0,34.481945,132.576568,312,
90031 0,34.4820183,132.5767313,313,
90031 0,34.4821629,132.5769503,314,
90031 0,34.4826294,132.5776162,315,
90031 0,34.4829052,132.5779686,316,
90031 0,34.4830616,132.5781494,317,
90031 0,34.4835672,132.5786806,318,
90031 0,34.4840219,132.5791475,319,
90031 0,34.4842933,132.5793809,320,
90031 0,34.4843549,132.5794324,321,
90031 0,34.4847276,132.5796071,322,
90031 0,34.4849019,132.5796474,323,
90031 0,34.4851047,132.5796777,324,
90031 0,34.4857308,132.5797223,325,
90031 0,34.4861436,132.5797375,326,
90031 0,34.4866703,132.5797625,327,
90031 0,34.487247,132.5797797,328,
90031 0,34.4877065,132.5797941,329,
90031 0,34.4880371,132.5798132,330,
90031 0,34.4881849,132.5798088,331,
90031 0,34.4884237,132.5797931,332,
90031 0,34.4885996,132.5797562,333,
90031 0,34.4890695,132.5796107,334,
90031 0,34.4894486,132.5795647,335,
90031 0,34.4898154,132.5795578,336,
90031 0,34.4903675,132.57954,337,
90031 0,34.4909517,132.5795237,338,
90031 0,34.4919818,132.5794956,339,
90031 0,34.4930217,132.5794623,340,
90031 0,34.4931966,132.579464,341,
90031 0,34.4933638,132.579489,342,
90031 0,34.4935399,132.5795298,343,
90031 0,34.4937072,132.5796189,344,
90031 0,34.4938886,132.5797597,345,
90031 0,34.4940584,132.5799444,346,
90031 0,34.4944439,132.5804441,347,
90031 0,34.4945389,132.5806184,348,
90031 0,34.4946283,132.5809253,349,
90031 0,34.4946592,132.5811573,350,
90031 0,34.4946483,132.5814306,351,
90031 0,34.4946047,132.5816566,352,
90031 0,34.4945048,132.5819293,353,
90031 0,34.4943849,132.5822221,354,
90031 0,34.4942759,132.5825347,355,
90031 0,34.4942027,132.582809,356,
90031 0,34.4941737,132.5829331,357,
90031 0,34.4941311,132.5831654,358,
90031 0,34.4941038,132.583395,359,
90031 0,34.4940694,132.5841638,360,
90031 0,34.4940516,132.5846663,361,
90031 0,34.4940639,132.5849585,362,
90031 0,34.4941685,132.5853299,363,
90031 0,34.4942807,132.585586,364,
90031 0,34.4943785,132.5857535,365,
90031 0,34.4945006,132.5859089,366,
90031 0,34.4952427,132.5865748,367,
90031 0,34.4955377,132.5868273,368,
90031 0,34.4957311,132.5869591,369,
90031 0,34.4962826,132.5873515,370,
90031 0,34.4972261,132.5880294,371,
90031 0,34.4982947,132.5887911,372,
90031 0,34.4991736,132.589409,373,
90031 0,34.4993556,132.5895581,374,
90031 0,34.4994779,132.589691,375,
90031 0,34.5002511,132.5906309,376,
90031 0,34.5011408,132.5917492,377,
90031 0,34.5014556,132.5921342,378,
90031 0,34.502261,132.5931406,379,
90031 0,34.5030776,132.5941405,380,
90031 0,34.503655,132.594855,381,
90031 0,34.504363,132.595847,382,
90031 0,34.5051108,132.5968901,383,
90031 0,34.5058539,132.5979247,384,
90031 0,34.506594,132.5989566,385,
90031 0,34.5070663,132.5996119,386,
90031 0,34.5072143,132.5998125,387,
90031 0,34.5073248,132.59993,388,
90031 0,34.5074267,132.6000443,389,
90031 0,34.5077551,132.600294,390,
90031 0,34.5081403,132.6004993,391,
90031 0,34.5084983,132.6006771,392,
90031 0,34.5088276,132.6008281,393,
90031 0,34.5090535,132.6009692,394,
90031 0,34.5091976,132.6011372,395,
90031 0,34.50929,132.6012949,396,
90031 0,34.5093647,132.601466,397,
90031 0,34.5097825,132.6025574,398,
90031 0,34.5101903,132.6036421,399,
90031 0,34.5105991,132.6047013,400,
90031 0,34.510977,132.6057058,401,
90031 0,34.5111879,132.6062495,402,
90031 0,34.5113828,132.6068126,403,
90031 0,34.5114199,132.6069837,404,
90031 0,34.5115774,132.6080099,405,
90031 0,34.5116518,132.6082446,406,
90031 0,34.511768,132.6084429,407,
90031 0,34.5122091,132.6088595,408,
90031 0,34.5126557,132.6092888,409,
90031 0,34.5127811,132.6094062,410,
90031 0,34.5132262,132.6099405,411,
90031 0,34.5136879,132.6104935,412,
90031 0,34.5139767,132.6108052,413,
90031 0,34.5141934,132.6109886,414,
90031 0,34.5147576,132.6113968,415,
90031 0,34.5148399,132.6114463,416,
90031 0,34.5151476,132.6117654,417,
90031 0,34.5156932,132.6124217,418,
90031 0,34.5159384,132.6127041,419,
90031 0,34.5161574,132.6129127,420,
90031 0,34.5163522,132.6130599,421,
90031 0,34.5167732,132.6133411,422,
90031 0,34.517722,132.6139709,423,
90031 0,34.518232,132.6143209,424,
90031 0,34.5186763,132.614638,425,
90031 0,34.5188774,132.6148321,426,
90031 0,34.5191096,132.615138,427,
90031 0,34.5192429,132.6154046,428,
90031 0,34.5193829,132.6157113,429,
90031 0,34.5195102,132.6160797,430,
90031 0,34.5198038,132.617043,431,
90031 0,34.5201095,132.6180377,432,
90031 0,34.5203606,132.6188456,433,
90031 0,34.5204595,132.6190709,434,
90031 0,34.5205879,132.6193239,435,
90031 0,34.5208595,132.6197709,436,
90031 0,34.5212072,132.6202095,437,
90031 0,34.5220783,132.6212134,438,
90031 0,34.5224916,132.6216741,439,
90031 0,34.5234926,132.6228038,440,
90031 0,34.5240935,132.6235069,441,
90031 0,34.5244425,132.6239203,442,
90031 0,34.5246715,132.6243116,443,
90031 0,34.5248464,132.6246546,444,
90031 0,34.5249925,132.6249869,445,
90031 0,34.5255125,132.6261147,446,
90031 0,34.5260257,132.6272367,447,
90031 0,34.5264091,132.6281174,448,
90031 0,34.5266884,132.628755,449,
90031 0,34.5269257,132.6292531,450,
90031 0,34.5273988,132.630303,451,
90031 0,34.5278256,132.6313029,452,
90031 0,34.5283055,132.6323848,453,
90031 0,34.5284922,132.6328194,454,
90031 0,34.5287089,132.633286,455,
90031 0,34.5287032,132.6335715,456,
90031 0,34.5286462,132.633738,457,
90031 0,34.528576,132.6338669,458,
90031 0,34.5283811,132.6341738,459,
90031 0,34.5283045,132.6343459,460,
90031 0,34.5282278,132.6346092,461,
90031 0,34.528185,132.6349026,462,
90031 0,34.52818,132.6349956,463,
90031 0,34.528204,132.6351722,464,
90031 0,34.5282488,132.635343,465,
90031 0,34.528309,132.6355192,466,
90031 0,34.5285923,132.6360191,467,
90031 0,34.5288549,132.6365325,468,
90031 0,34.5290756,132.637019,469,
90031 0,34.5292136,132.6373471,470,
90031 0,34.5293186,132.637557,471,
90031 0,34.5294422,132.637769,472,
90031 0,34.5296261,132.6379749,473,
90031 0,34.5298089,132.6381356,474,
90031 0,34.5299853,132.6382564,475,
90031 0,34.5303279,132.6383961,476,
90031 0,34.5307944,132.6385395,477,
90031 0,34.5312994,132.6387635,478,
90031 0,34.5320674,132.6392327,479,
90031 0,34.5329932,132.6397896,480,
90031 0,34.5341783,132.640512,481,
90031 0,34.5345351,132.6407307,482,
90031 0,34.5347417,132.6408851,483,
90031 0,34.5349627,132.6411184,484,
90031 0,34.5351345,132.641317,485,
90031 0,34.5353458,132.6416747,486,
90031 0,34.535517,132.6420666,487,
90031 0,34.5356069,132.6424171,488,
90031 0,34.5356792,132.6430023,489,
90031 0,34.5356681,132.6433948,490,
90031 0,34.5356182,132.6445685,491,
90031 0,34.5356256,132.6447821,492,
90031 0,34.5356829,132.6450911,493,
90031 0,34.5357539,132.645273,494,
90031 0,34.535825,132.6454014,495,
90031 0,34.5363461,132.6462262,496,
90031 0,34.5364916,132.6465012,497,
90031 0,34.5365571,132.6466694,498,
90031 0,34.5366025,132.6468608,499,
90031 0,34.536626,132.6471213,500,
90031 0,34.5366004,132.6473794,501,
90031 0,34.5365416,132.6475878,502,
90031 0,34.5363616,132.6480688,503,
90031 0,34.5359772,132.6490526,504,
90031 0,34.535757,132.6496248,505,
90031 0,34.5356605,132.6499278,506,
90031 0,34.5355333,132.6504978,507,
90031 0,34.5353959,132.6512706,508,
90031 0,34.5351796,132.6524223,509,
90031 0,34.5351085,132.6528008,510,
90031 0,34.5350287,132.6534132,511,
90031 0,34.5350086,132.6538674,512,
90031 0,34.5350241,132.6540026,513,
90031 0,34.5350586,132.6544007,514,
90031 0,34.5351971,132.6549573,515,
90031 0,34.5353783,132.6554362,516,
90031 0,34.5355484,132.6558212,517,
90031 0,34.5360071,132.6568977,518,
