"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1373_376_1_12359_20251229","08:48:00","08:48:00","939_1931","44",,"0","0",
"1_1372_376_1_12359_20251229","08:48:00","08:48:00","239_488","45",,"0","0",
"1_1373_376_1_12359_20251229","08:48:00","08:48:00","239_488","45",,"0","0",
"1_1372_376_1_12359_20251229","08:51:00","08:51:00","634_1292","46",,"0","0",
"1_1373_376_1_12359_20251229","08:51:00","08:51:00","634_1292","46",,"0","0",
"1_1372_376_1_12359_20251229","08:51:00","08:51:00","1170_2418","47",,"0","0",
"1_1373_376_1_12359_20251229","08:51:00","08:51:00","1170_2418","47",,"0","0",
"1_1372_376_1_12359_20251229","08:52:00","08:52:00","632_1288","48",,"0","0",
"1_1373_376_1_12359_20251229","08:52:00","08:52:00","632_1288","48",,"0","0",
"1_1373_376_1_12359_20251229","08:53:00","08:53:00","633_1290","49",,"0","0",
"1_1372_376_1_12359_20251229","08:53:00","08:53:00","633_1290","49",,"0","0",
"1_1372_376_1_12359_20251229","08:54:00","08:54:00","182_373","50",,"0","0",
"1_1373_376_1_12359_20251229","08:54:00","08:54:00","182_373","50",,"0","0",
"1_1373_376_1_12359_20251229","08:55:00","08:55:00","576_1177","51",,"0","0",
"1_1372_376_1_12359_20251229","08:55:00","08:55:00","576_1177","51",,"0","0",
"1_1373_376_1_12359_20251229","08:56:00","08:56:00","111_230","52",,"0","0",
"1_1372_376_1_12359_20251229","08:56:00","08:56:00","111_230","52",,"0","0",
"1_1373_376_1_12359_20251229","08:57:00","08:57:00","1152_2379","53",,"0","0",
"1_1372_376_1_12359_20251229","08:57:00","08:57:00","1152_2379","53",,"0","0",
"1_1372_376_1_12359_20251229","08:58:00","08:58:00","1131_2330","54",,"0","0",
"1_1373_376_1_12359_20251229","08:58:00","08:58:00","1131_2330","54",,"0","0",
"1_1372_376_1_12359_20251229","08:59:00","08:59:00","954_1962","55",,"0","0",
"1_1373_376_1_12359_20251229","08:59:00","08:59:00","954_1962","55",,"0","0",
"1_1372_376_1_12359_20251229","09:08:00","09:08:00","1000_11","56",,"1","0",
"1_1373_376_1_12359_20251229","09:08:00","09:08:00","1000_11","56",,"1","0",
"1_1371_376_1_12360_20251229","09:00:00","09:00:00","1000_8","1",,"0","1",
"1_1370_376_1_12360_20251229","09:00:00","09:00:00","1000_8","1",,"0","1",
"1_1370_376_1_12360_20251229","09:00:00","09:00:00","954_1961","2",,"0","0",
"1_1371_376_1_12360_20251229","09:00:00","09:00:00","954_1961","2",,"0","0",
"1_1371_376_1_12360_20251229","09:01:00","09:01:00","1131_2328","3",,"0","0",
"1_1370_376_1_12360_20251229","09:01:00","09:01:00","1131_2328","3",,"0","0",
"1_1371_376_1_12360_20251229","09:02:00","09:02:00","1152_2375","4",,"0","0",
"1_1370_376_1_12360_20251229","09:02:00","09:02:00","1152_2375","4",,"0","0",
"1_1371_376_1_12360_20251229","09:03:00","09:03:00","111_227","5",,"0","0",
"1_1370_376_1_12360_20251229","09:03:00","09:03:00","111_227","5",,"0","0",
"1_1371_376_1_12360_20251229","09:04:00","09:04:00","576_1176","6",,"0","0",
"1_1370_376_1_12360_20251229","09:04:00","09:04:00","576_1176","6",,"0","0",
"1_1370_376_1_12360_20251229","09:05:00","09:05:00","182_374","7",,"0","0",
"1_1371_376_1_12360_20251229","09:05:00","09:05:00","182_374","7",,"0","0",
"1_1371_376_1_12360_20251229","09:06:00","09:06:00","633_1291","8",,"0","0",
"1_1370_376_1_12360_20251229","09:06:00","09:06:00","633_1291","8",,"0","0",
"1_1370_376_1_12360_20251229","09:07:00","09:07:00","632_1289","9",,"0","0",
"1_1371_376_1_12360_20251229","09:07:00","09:07:00","632_1289","9",,"0","0",
"1_1370_376_1_12360_20251229","09:08:00","09:08:00","1170_2419","10",,"0","0",
"1_1371_376_1_12360_20251229","09:08:00","09:08:00","1170_2419","10",,"0","0",
"1_1370_376_1_12360_20251229","09:12:00","09:12:00","634_1295","11",,"0","0",
"1_1371_376_1_12360_20251229","09:12:00","09:12:00","634_1295","11",,"0","0",
"1_1371_376_1_12360_20251229","09:13:00","09:13:00","239_489","12",,"0","0",
"1_1370_376_1_12360_20251229","09:13:00","09:13:00","239_489","12",,"0","0",
"1_1371_376_1_12360_20251229","09:14:00","09:14:00","939_1932","13",,"0","0",
"1_1370_376_1_12360_20251229","09:14:00","09:14:00","939_1932","13",,"0","0",
"1_1371_376_1_12360_20251229","09:15:00","09:15:00","944_1942","14",,"0","0",
"1_1370_376_1_12360_20251229","09:15:00","09:15:00","944_1942","14",,"0","0",
"1_1371_376_1_12360_20251229","09:16:00","09:16:00","945_1944","15",,"0","0",
"1_1370_376_1_12360_20251229","09:16:00","09:16:00","945_1944","15",,"0","0",
"1_1371_376_1_12360_20251229","09:17:00","09:17:00","771_1576","16",,"0","0",
"1_1370_376_1_12360_20251229","09:17:00","09:17:00","771_1576","16",,"0","0",
"1_1371_376_1_12360_20251229","09:19:00","09:19:00","659_1345","17",,"0","0",
"1_1370_376_1_12360_20251229","09:19:00","09:19:00","659_1345","17",,"0","0",
"1_1371_376_1_12360_20251229","09:22:00","09:22:00","7172_146","18",,"0","0",
"1_1370_376_1_12360_20251229","09:22:00","09:22:00","7172_146","18",,"0","0",
"1_1370_376_1_12360_20251229","09:23:00","09:23:00","74_151","19",,"0","0",
"1_1371_376_1_12360_20251229","09:23:00","09:23:00","74_151","19",,"0","0",
"1_1371_376_1_12360_20251229","09:24:00","09:24:00","76_155","20",,"0","0",
"1_1370_376_1_12360_20251229","09:24:00","09:24:00","76_155","20",,"0","0",
"1_1371_376_1_12360_20251229","09:25:00","09:25:00","1069_2200","21",,"0","0",
"1_1370_376_1_12360_20251229","09:25:00","09:25:00","1069_2200","21",,"0","0",
"1_1370_376_1_12360_20251229","09:26:00","09:26:00","10_19","22",,"0","0",
"1_1371_376_1_12360_20251229","09:26:00","09:26:00","10_19","22",,"0","0",
"1_1370_376_1_12360_20251229","09:27:00","09:27:00","790_1616","23",,"0","0",
"1_1371_376_1_12360_20251229","09:27:00","09:27:00","790_1616","23",,"0","0",
"1_1371_376_1_12360_20251229","09:27:00","09:27:00","791_1618","24",,"0","0",
"1_1370_376_1_12360_20251229","09:27:00","09:27:00","791_1618","24",,"0","0",
"1_1370_376_1_12360_20251229","09:28:00","09:28:00","789_1615","25",,"0","0",
"1_1371_376_1_12360_20251229","09:28:00","09:28:00","789_1615","25",,"0","0",
"1_1370_376_1_12360_20251229","09:29:00","09:29:00","322_658","26",,"0","0",
"1_1371_376_1_12360_20251229","09:29:00","09:29:00","322_658","26",,"0","0",
"1_1370_376_1_12360_20251229","09:30:00","09:30:00","189_388","27",,"0","0",
"1_1371_376_1_12360_20251229","09:30:00","09:30:00","189_388","27",,"0","0",
"1_1370_376_1_12360_20251229","09:31:00","09:31:00","1076_2214","28",,"0","0",
"1_1371_376_1_12360_20251229","09:31:00","09:31:00","1076_2214","28",,"0","0",
"1_1371_376_1_12360_20251229","09:34:00","09:34:00","191_391","29",,"0","0",
"1_1370_376_1_12360_20251229","09:34:00","09:34:00","191_391","29",,"0","0",
"1_1371_376_1_12360_20251229","09:34:00","09:34:00","187_383","30",,"0","0",
"1_1370_376_1_12360_20251229","09:34:00","09:34:00","187_383","30",,"0","0",
"1_1371_376_1_12360_20251229","09:35:00","09:35:00","188_385","31",,"0","0",
"1_1370_376_1_12360_20251229","09:35:00","09:35:00","188_385","31",,"0","0",
"1_1371_376_1_12360_20251229","09:36:00","09:36:00","190_389","32",,"0","0",
"1_1370_376_1_12360_20251229","09:36:00","09:36:00","190_389","32",,"0","0",
"1_1371_376_1_12360_20251229","09:37:00","09:37:00","788_1612","33",,"0","0",
"1_1370_376_1_12360_20251229","09:37:00","09:37:00","788_1612","33",,"0","0",
"1_1370_376_1_12360_20251229","09:38:00","09:38:00","1071_2204","34",,"0","0",
"1_1371_376_1_12360_20251229","09:38:00","09:38:00","1071_2204","34",,"0","0",
"1_1371_376_1_12360_20251229","09:39:00","09:39:00","1074_2211","35",,"0","0",
"1_1370_376_1_12360_20251229","09:39:00","09:39:00","1074_2211","35",,"0","0",
"1_1371_376_1_12360_20251229","09:43:00","09:43:00","1069_2201","36",,"0","0",
"1_1370_376_1_12360_20251229","09:43:00","09:43:00","1069_2201","36",,"0","0",
"1_1371_376_1_12360_20251229","09:44:00","09:44:00","76_156","37",,"0","0",
"1_1370_376_1_12360_20251229","09:44:00","09:44:00","76_156","37",,"0","0",
"1_1371_376_1_12360_20251229","09:44:00","09:44:00","74_152","38",,"0","0",
"1_1370_376_1_12360_20251229","09:44:00","09:44:00","74_152","38",,"0","0",
"1_1370_376_1_12360_20251229","09:46:00","09:46:00","7172_145","39",,"0","0",
"1_1371_376_1_12360_20251229","09:46:00","09:46:00","7172_145","39",,"0","0",
"1_1370_376_1_12360_20251229","09:47:00","09:47:00","659_1346","40",,"0","0",
"1_1371_376_1_12360_20251229","09:47:00","09:47:00","659_1346","40",,"0","0",
"1_1370_376_1_12360_20251229","09:49:00","09:49:00","771_1575","41",,"0","0",
"1_1371_376_1_12360_20251229","09:49:00","09:49:00","771_1575","41",,"0","0",
"1_1370_376_1_12360_20251229","09:50:00","09:50:00","945_1943","42",,"0","0",
"1_1371_376_1_12360_20251229","09:50:00","09:50:00","945_1943","42",,"0","0",
"1_1370_376_1_12360_20251229","09:52:00","09:52:00","944_1941","43",,"0","0",
"1_1371_376_1_12360_20251229","09:52:00","09:52:00","944_1941","43",,"0","0",
"1_1370_376_1_12360_20251229","09:53:00","09:53:00","939_1931","44",,"0","0",
"1_1371_376_1_12360_20251229","09:53:00","09:53:00","939_1931","44",,"0","0",
"1_1370_376_1_12360_20251229","09:53:00","09:53:00","239_488","45",,"0","0",
"1_1371_376_1_12360_20251229","09:53:00","09:53:00","239_488","45",,"0","0",
"1_1370_376_1_12360_20251229","09:56:00","09:56:00","634_1292","46",,"0","0",
"1_1371_376_1_12360_20251229","09:56:00","09:56:00","634_1292","46",,"0","0",
"1_1370_376_1_12360_20251229","09:56:00","09:56:00","1170_2418","47",,"0","0",
"1_1371_376_1_12360_20251229","09:56:00","09:56:00","1170_2418","47",,"0","0",
"1_1371_376_1_12360_20251229","09:57:00","09:57:00","632_1288","48",,"0","0",
"1_1370_376_1_12360_20251229","09:57:00","09:57:00","632_1288","48",,"0","0",
"1_1370_376_1_12360_20251229","09:58:00","09:58:00","633_1290","49",,"0","0",
"1_1371_376_1_12360_20251229","09:58:00","09:58:00","633_1290","49",,"0","0",
"1_1370_376_1_12360_20251229","09:59:00","09:59:00","182_373","50",,"0","0",
"1_1371_376_1_12360_20251229","09:59:00","09:59:00","182_373","50",,"0","0",
"1_1370_376_1_12360_20251229","10:00:00","10:00:00","576_1177","51",,"0","0",
"1_1371_376_1_12360_20251229","10:00:00","10:00:00","576_1177","51",,"0","0",
"1_1370_376_1_12360_20251229","10:01:00","10:01:00","111_230","52",,"0","0",
"1_1371_376_1_12360_20251229","10:01:00","10:01:00","111_230","52",,"0","0",
"1_1370_376_1_12360_20251229","10:02:00","10:02:00","1152_2379","53",,"0","0",
"1_1371_376_1_12360_20251229","10:02:00","10:02:00","1152_2379","53",,"0","0",
"1_1370_376_1_12360_20251229","10:03:00","10:03:00","1131_2330","54",,"0","0",
"1_1371_376_1_12360_20251229","10:03:00","10:03:00","1131_2330","54",,"0","0",
"1_1370_376_1_12360_20251229","10:04:00","10:04:00","954_1962","55",,"0","0",
"1_1371_376_1_12360_20251229","10:04:00","10:04:00","954_1962","55",,"0","0",
"1_1370_376_1_12360_20251229","10:13:00","10:13:00","1000_11","56",,"1","0",
"1_1371_376_1_12360_20251229","10:13:00","10:13:00","1000_11","56",,"1","0",
"1_1370_376_1_12361_20251229","10:00:00","10:00:00","1000_8","1",,"0","1",
"1_1371_376_1_12361_20251229","10:00:00","10:00:00","1000_8","1",,"0","1",
"1_1371_376_1_12361_20251229","10:00:00","10:00:00","954_1961","2",,"0","0",
"1_1370_376_1_12361_20251229","10:00:00","10:00:00","954_1961","2",,"0","0",
"1_1371_376_1_12361_20251229","10:01:00","10:01:00","1131_2328","3",,"0","0",
"1_1370_376_1_12361_20251229","10:01:00","10:01:00","1131_2328","3",,"0","0",
"1_1370_376_1_12361_20251229","10:02:00","10:02:00","1152_2375","4",,"0","0",
"1_1371_376_1_12361_20251229","10:02:00","10:02:00","1152_2375","4",,"0","0",
"1_1371_376_1_12361_20251229","10:03:00","10:03:00","111_227","5",,"0","0",
"1_1370_376_1_12361_20251229","10:03:00","10:03:00","111_227","5",,"0","0",
"1_1370_376_1_12361_20251229","10:04:00","10:04:00","576_1176","6",,"0","0",
"1_1371_376_1_12361_20251229","10:04:00","10:04:00","576_1176","6",,"0","0",
"1_1371_376_1_12361_20251229","10:05:00","10:05:00","182_374","7",,"0","0",
"1_1370_376_1_12361_20251229","10:05:00","10:05:00","182_374","7",,"0","0",
"1_1371_376_1_12361_20251229","10:06:00","10:06:00","633_1291","8",,"0","0",
"1_1370_376_1_12361_20251229","10:06:00","10:06:00","633_1291","8",,"0","0",
"1_1370_376_1_12361_20251229","10:07:00","10:07:00","632_1289","9",,"0","0",
"1_1371_376_1_12361_20251229","10:07:00","10:07:00","632_1289","9",,"0","0",
"1_1370_376_1_12361_20251229","10:08:00","10:08:00","1170_2419","10",,"0","0",
"1_1371_376_1_12361_20251229","10:08:00","10:08:00","1170_2419","10",,"0","0",
"1_1370_376_1_12361_20251229","10:12:00","10:12:00","634_1295","11",,"0","0",
"1_1371_376_1_12361_20251229","10:12:00","10:12:00","634_1295","11",,"0","0",
"1_1371_376_1_12361_20251229","10:13:00","10:13:00","239_489","12",,"0","0",
"1_1370_376_1_12361_20251229","10:13:00","10:13:00","239_489","12",,"0","0",
"1_1370_376_1_12361_20251229","10:14:00","10:14:00","939_1932","13",,"0","0",
"1_1371_376_1_12361_20251229","10:14:00","10:14:00","939_1932","13",,"0","0",
"1_1371_376_1_12361_20251229","10:15:00","10:15:00","944_1942","14",,"0","0",
"1_1370_376_1_12361_20251229","10:15:00","10:15:00","944_1942","14",,"0","0",
"1_1371_376_1_12361_20251229","10:16:00","10:16:00","945_1944","15",,"0","0",
"1_1370_376_1_12361_20251229","10:16:00","10:16:00","945_1944","15",,"0","0",
"1_1370_376_1_12361_20251229","10:17:00","10:17:00","771_1576","16",,"0","0",
"1_1371_376_1_12361_20251229","10:17:00","10:17:00","771_1576","16",,"0","0",
"1_1370_376_1_12361_20251229","10:19:00","10:19:00","659_1345","17",,"0","0",
"1_1371_376_1_12361_20251229","10:19:00","10:19:00","659_1345","17",,"0","0",
"1_1370_376_1_12361_20251229","10:22:00","10:22:00","7172_146","18",,"0","0",
"1_1371_376_1_12361_20251229","10:22:00","10:22:00","7172_146","18",,"0","0",
"1_1371_376_1_12361_20251229","10:23:00","10:23:00","74_151","19",,"0","0",
"1_1370_376_1_12361_20251229","10:23:00","10:23:00","74_151","19",,"0","0",
"1_1371_376_1_12361_20251229","10:24:00","10:24:00","76_155","20",,"0","0",
"1_1370_376_1_12361_20251229","10:24:00","10:24:00","76_155","20",,"0","0",
"1_1370_376_1_12361_20251229","10:25:00","10:25:00","1069_2200","21",,"0","0",
"1_1371_376_1_12361_20251229","10:25:00","10:25:00","1069_2200","21",,"0","0",
"1_1371_376_1_12361_20251229","10:26:00","10:26:00","10_19","22",,"0","0",
"1_1370_376_1_12361_20251229","10:26:00","10:26:00","10_19","22",,"0","0",
"1_1371_376_1_12361_20251229","10:27:00","10:27:00","790_1616","23",,"0","0",
"1_1370_376_1_12361_20251229","10:27:00","10:27:00","790_1616","23",,"0","0",
"1_1371_376_1_12361_20251229","10:27:00","10:27:00","791_1618","24",,"0","0",
"1_1370_376_1_12361_20251229","10:27:00","10:27:00","791_1618","24",,"0","0",
"1_1370_376_1_12361_20251229","10:28:00","10:28:00","789_1615","25",,"0","0",
"1_1371_376_1_12361_20251229","10:28:00","10:28:00","789_1615","25",,"0","0",
"1_1370_376_1_12361_20251229","10:29:00","10:29:00","322_658","26",,"0","0",
"1_1371_376_1_12361_20251229","10:29:00","10:29:00","322_658","26",,"0","0",
"1_1370_376_1_12361_20251229","10:30:00","10:30:00","189_388","27",,"0","0",
"1_1371_376_1_12361_20251229","10:30:00","10:30:00","189_388","27",,"0","0",
"1_1370_376_1_12361_20251229","10:31:00","10:31:00","1076_2214","28",,"0","0",
"1_1371_376_1_12361_20251229","10:31:00","10:31:00","1076_2214","28",,"0","0",
"1_1370_376_1_12361_20251229","10:34:00","10:34:00","191_391","29",,"0","0",
"1_1371_376_1_12361_20251229","10:34:00","10:34:00","191_391","29",,"0","0",
"1_1371_376_1_12361_20251229","10:34:00","10:34:00","187_383","30",,"0","0",
"1_1370_376_1_12361_20251229","10:34:00","10:34:00","187_383","30",,"0","0",
"1_1370_376_1_12361_20251229","10:35:00","10:35:00","188_385","31",,"0","0",
"1_1371_376_1_12361_20251229","10:35:00","10:35:00","188_385","31",,"0","0",
"1_1371_376_1_12361_20251229","10:36:00","10:36:00","190_389","32",,"0","0",
"1_1370_376_1_12361_20251229","10:36:00","10:36:00","190_389","32",,"0","0",
"1_1370_376_1_12361_20251229","10:37:00","10:37:00","788_1612","33",,"0","0",
"1_1371_376_1_12361_20251229","10:37:00","10:37:00","788_1612","33",,"0","0",
"1_1371_376_1_12361_20251229","10:38:00","10:38:00","1071_2204","34",,"0","0",
"1_1370_376_1_12361_20251229","10:38:00","10:38:00","1071_2204","34",,"0","0",
"1_1370_376_1_12361_20251229","10:39:00","10:39:00","1074_2211","35",,"0","0",
"1_1371_376_1_12361_20251229","10:39:00","10:39:00","1074_2211","35",,"0","0",
"1_1371_376_1_12361_20251229","10:43:00","10:43:00","1069_2201","36",,"0","0",
"1_1370_376_1_12361_20251229","10:43:00","10:43:00","1069_2201","36",,"0","0",
"1_1370_376_1_12361_20251229","10:44:00","10:44:00","76_156","37",,"0","0",
"1_1371_376_1_12361_20251229","10:44:00","10:44:00","76_156","37",,"0","0",
"1_1370_376_1_12361_20251229","10:44:00","10:44:00","74_152","38",,"0","0",
"1_1371_376_1_12361_20251229","10:44:00","10:44:00","74_152","38",,"0","0",
"1_1370_376_1_12361_20251229","10:46:00","10:46:00","7172_145","39",,"0","0",
"1_1371_376_1_12361_20251229","10:46:00","10:46:00","7172_145","39",,"0","0",
"1_1370_376_1_12361_20251229","10:47:00","10:47:00","659_1346","40",,"0","0",
"1_1371_376_1_12361_20251229","10:47:00","10:47:00","659_1346","40",,"0","0",
"1_1371_376_1_12361_20251229","10:49:00","10:49:00","771_1575","41",,"0","0",
"1_1370_376_1_12361_20251229","10:49:00","10:49:00","771_1575","41",,"0","0",
"1_1370_376_1_12361_20251229","10:50:00","10:50:00","945_1943","42",,"0","0",
"1_1371_376_1_12361_20251229","10:50:00","10:50:00","945_1943","42",,"0","0",
"1_1371_376_1_12361_20251229","10:52:00","10:52:00","944_1941","43",,"0","0",
"1_1370_376_1_12361_20251229","10:52:00","10:52:00","944_1941","43",,"0","0",
"1_1370_376_1_12361_20251229","10:53:00","10:53:00","939_1931","44",,"0","0",
"1_1371_376_1_12361_20251229","10:53:00","10:53:00","939_1931","44",,"0","0",
"1_1371_376_1_12361_20251229","10:53:00","10:53:00","239_488","45",,"0","0",
"1_1370_376_1_12361_20251229","10:53:00","10:53:00","239_488","45",,"0","0",
"1_1370_376_1_12361_20251229","10:56:00","10:56:00","634_1292","46",,"0","0",
"1_1371_376_1_12361_20251229","10:56:00","10:56:00","634_1292","46",,"0","0",
"1_1370_376_1_12361_20251229","10:56:00","10:56:00","1170_2418","47",,"0","0",
"1_1371_376_1_12361_20251229","10:56:00","10:56:00","1170_2418","47",,"0","0",
"1_1370_376_1_12361_20251229","10:57:00","10:57:00","632_1288","48",,"0","0",
"1_1371_376_1_12361_20251229","10:57:00","10:57:00","632_1288","48",,"0","0",
"1_1370_376_1_12361_20251229","10:58:00","10:58:00","633_1290","49",,"0","0",
"1_1371_376_1_12361_20251229","10:58:00","10:58:00","633_1290","49",,"0","0",
"1_1370_376_1_12361_20251229","10:59:00","10:59:00","182_373","50",,"0","0",
"1_1371_376_1_12361_20251229","10:59:00","10:59:00","182_373","50",,"0","0",
"1_1371_376_1_12361_20251229","11:00:00","11:00:00","576_1177","51",,"0","0",
"1_1370_376_1_12361_20251229","11:00:00","11:00:00","576_1177","51",,"0","0",
"1_1370_376_1_12361_20251229","11:01:00","11:01:00","111_230","52",,"0","0",
"1_1371_376_1_12361_20251229","11:01:00","11:01:00","111_230","52",,"0","0",
"1_1371_376_1_12361_20251229","11:02:00","11:02:00","1152_2379","53",,"0","0",
"1_1370_376_1_12361_20251229","11:02:00","11:02:00","1152_2379","53",,"0","0",
"1_1371_376_1_12361_20251229","11:03:00","11:03:00","1131_2330","54",,"0","0",
"1_1370_376_1_12361_20251229","11:03:00","11:03:00","1131_2330","54",,"0","0",
"1_1371_376_1_12361_20251229","11:04:00","11:04:00","954_1962","55",,"0","0",
"1_1370_376_1_12361_20251229","11:04:00","11:04:00","954_1962","55",,"0","0",
"1_1370_376_1_12361_20251229","11:13:00","11:13:00","1000_11","56",,"1","0",
"1_1371_376_1_12361_20251229","11:13:00","11:13:00","1000_11","56",,"1","0",
"1_1371_376_1_12362_20251229","11:00:00","11:00:00","1000_8","1",,"0","1",
"1_1370_376_1_12362_20251229","11:00:00","11:00:00","1000_8","1",,"0","1",
"1_1371_376_1_12362_20251229","11:00:00","11:00:00","954_1961","2",,"0","0",
"1_1370_376_1_12362_20251229","11:00:00","11:00:00","954_1961","2",,"0","0",
"1_1370_376_1_12362_20251229","11:01:00","11:01:00","1131_2328","3",,"0","0",
"1_1371_376_1_12362_20251229","11:01:00","11:01:00","1131_2328","3",,"0","0",
"1_1370_376_1_12362_20251229","11:02:00","11:02:00","1152_2375","4",,"0","0",
